price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,0.2874735327723123,-0.0361724769324165,-0.4077180673001574,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.9002587861807839,-0.02663513428144884,-0.5133686599989342,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.054031531473846955,-0.033695230303656766,0.2786307471386587,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.17075253212307964,-0.036335977484704934,-0.5764549851356139,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,0.010159634485286536,-0.036296453003369124,-0.2762248835815359,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,0.7835377855315512,-0.03654412079648778,0.5134942949366589,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.6668167848823185,-0.0366680968674404,-0.5232496506829925,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,0.010159634485286536,-0.03728854591977669,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,-0.47121297144770014,-0.035330235826541115,1.0675898494503875,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,-0.03350921901307755,-0.02980590760069813,-0.4464819538299244,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,0.010159634485286536,-0.03679178858960643,-0.2564629022134194,-0.9670568215249965,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,1.0169797868300166,-0.03567714134617919,0.0012029317785613896,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-1.3466204763169451,-0.03585429064022388,-0.45484279210105066,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.143458644509079,-0.08275209963797654
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,-0.12104996950000206,-0.03654412079648778,-0.6486622247498858,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.6161164212062454,-0.6510113846274781
0.0861518355739793,0.5500957842330859,-0.037906720181820265,-0.2823054932332641,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.9447752577104165,0.9782214667077553
-0.04469456041327051,0.024851281311538787,-0.0348101618958706,-0.00411760166670075,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.49173528390846954,-0.03673861536651437,-0.4753648496756332,-0.09900553652573783,0.023463125317570784,2.110289341570234,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,1.2017594497262902,1.244303215973387
-0.1755409564005203,1.3087822884530984,-0.03705139903176181,0.3721201205339792,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.12980272947515667,0.1345094332211057
-0.1755409564005203,0.7543575353692431,-0.017221483352647216,0.8684498833562903,0.7690457484735208,4.362293818885677,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.12980272947515667,0.1345094332211057
0.4786910235357287,1.5130440395892555,-0.02378624378861783,0.6358665641776882,1.6370970334727795,1.7589954027448131,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.9447752577104165,0.9782214667077553
-0.1755409564005203,0.010159634485286536,-0.013629589480460235,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.5259768891793084,-0.5655092973410898
-0.1232023980056204,-1.9302254795631086,-0.038154387974938926,-0.2807853408203321,-0.9670568215249965,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,0.010159634485286536,-0.013629589480460235,-0.5597333085933615,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,-0.23777097014923476,-0.03580936353194288,-0.316508922524235,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.6131162999383748,0.5662454769762423
-0.1755409564005203,0.7835377855315512,-0.03683017567579589,-0.41607890557128363,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,0.08321178163615513,0.004331057847757434,-0.6699443585309344,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,1.2017594497262902,1.244303215973387
-0.1755409564005203,-0.12104996950000206,-0.03624100498998435,0.09925276241267797,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,1.075340287154633,-0.03740683501499754,-0.4115184483324875,0.7690457484735208,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.12980272947515667,0.1345094332211057
0.8071154774637257,1.075340287154633,-0.027130469867686153,-0.6760249681826624,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,0.8127180356938594,-0.023290908202380518,0.4070836260314161,-0.09900553652573783,1.7589954027448131,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
0.34525386890793136,0.1999327822853878,-0.032704274782395557,0.35235813916586267,0.7690457484735208,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.04207763249352551,-1.4341612268038697,-0.036568859140920985,-0.8310805143017306,-0.9670568215249965,0.8912292640311921,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
0.32167534835102896,-0.3836722209607756,-0.0366680968674404,-0.6669040537050702,-0.9670568215249965,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.1755409564005203,-0.03350921901307755,-0.0361724769324165,-0.17361459570862323,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,-1.1131784750184799,-0.0366680968674404,0.9991829908684458,1.6370970334727795,0.8912292640311921,2.110289341570234,1.4684834746414612,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.21699823156122908,-0.79219572323309,-0.036705062209696916,-0.2260598539547786,-0.9670568215249965,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,-1.9302254795631086,-0.03601153551920736,-0.04060125957706971,-0.09900553652573783,0.023463125317570784,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,-0.3836722209607756,-0.038154387974938926,-0.5133686599989342,-0.9670568215249965,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
0.05998255637652934,0.3458340330969287,0.004331057847757434,-0.34387166595701174,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.6436515183008857,-0.6664375756482347
