status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-10-27T17:22:37.000000Z,0.0,1989.0,2023-12-22,6098.0,1620.0,2.0,,2.0,1.0,3.0,mobile,89701,Nevada,-119.753362,39.155326,Carson City,NV,1241 Jewell Ave,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-10-03T14:21:55.000000Z,4900.0,1979.0,2024-01-09,8276.0,1921.0,2.0,,0.0,2.0,3.0,single_family,48911,Michigan,-84.555673,42.670764,Lansing,MI,6029 Ellendale Dr,Ingham,1,1,1,1,1,1,1,0,1,0,0
sold,2023-07-19T13:26:33Z,0.0,1955.0,2023-09-25,54450.0,1352.0,2.0,,0.0,,3.0,single_family,25309,West Virginia,-81.746156,38.345614,Charleston,WV,1111 Village Dr,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-29T16:23:18.000000Z,0.0,1942.0,2024-01-11,6665.0,1130.0,1.0,,1.0,2.0,2.0,single_family,50316,Iowa,-93.601663,41.625645,Des Moines,IA,1333 E Ovid Ave,Polk,1,0,0,0,1,0,1,0,1,0,0
sold,2023-12-20T22:26:40.000000Z,0.0,1956.0,2024-01-05,5635.0,1425.0,2.0,,2.0,1.0,3.0,single_family,98506,Washington,-122.883725,47.04996,Olympia,WA,614 Garrison St NE,Thurston,1,0,0,1,0,1,0,1,0,1,1
sold,2023-11-04T19:40:44.000000Z,0.0,1964.0,2024-01-08,9583.0,1721.0,2.0,,2.0,1.0,3.0,single_family,89703,Nevada,-119.773384,39.179461,Carson City,NV,804 W Winnie Ln,Carson City,1,0,1,0,0,1,0,1,0,1,0
sold,2023-09-03T18:16:51.000000Z,0.0,2017.0,2024-01-05,50965.0,2573.0,5.0,,9.0,2.0,3.0,single_family,89705,Nevada,-119.784002,39.100572,Carson City,NV,3614 Silverado Dr,Douglas,1,0,1,0,0,1,1,0,1,0,1
sold,2023-11-10T19:09:30.000000Z,0.0,1977.0,2023-12-26,37462.0,2903.0,3.0,,2.0,1.0,3.0,single_family,85028,Arizona,-111.984534,33.564398,Phoenix,AZ,8642 N Wren Cir,Maricopa,1,0,1,0,0,1,0,1,0,0,1
sold,2023-10-05T14:12:28.000000Z,0.0,2015.0,2024-01-08,8614.0,2898.0,3.0,,3.0,1.0,3.0,single_family,68516,Nebraska,-96.610869,40.766515,Lincoln,NE,4626 S 80th St,Lancaster,1,1,1,1,1,1,1,1,0,1,1
sold,2023-10-26T21:41:05.000000Z,10000.0,1960.0,2024-01-10,8146.0,1005.0,1.0,,2.0,,3.0,single_family,50317,Iowa,-93.570479,41.62319,Des Moines,IA,3101 E 25th St,Polk,1,1,0,0,1,0,1,1,0,0,0
sold,2023-10-06T16:18:00.000000Z,0.0,1992.0,2023-11-13,4792.0,1475.0,2.0,,2.0,,3.0,single_family,43228,Ohio,-83.100137,39.919612,Columbus,OH,1697 Green Friar Dr,Franklin,1,1,1,0,0,1,1,1,0,0,0
sold,2023-10-26T04:15:14.000000Z,0.0,2015.0,2023-11-30,10800.0,3532.0,3.0,,2.0,1.0,4.0,single_family,19904,Delaware,-75.560993,39.145638,Dover,DE,428 Beuvale Ln,Kent,1,1,0,1,1,1,1,1,0,0,0
sold,2023-10-04T00:26:14.000000Z,0.0,,2024-01-16,986198.0,,0.0,,0.0,,,land,98502,Washington,,,Olympia,WA,9207 Tract B Old Olympic Highway NW,Thurston,0,0,0,0,0,0,0,0,0,0,1
sold,2023-11-20T19:06:48.000000Z,0.0,1979.0,2023-12-22,9304.0,1564.0,2.0,,2.0,1.0,3.0,single_family,85308,Arizona,-112.144237,33.645316,Glendale,AZ,3924 W Angela Dr,Maricopa,1,0,1,0,0,0,0,1,0,0,0
sold,2023-09-28T17:04:29.000000Z,5000.0,1976.0,2023-12-20,220849.0,1776.0,1.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.892363,38.298978,Frankfort,KY,4745 Flat Creek Rd,Franklin,0,0,0,0,0,1,0,1,0,1,0
sold,2023-08-24T21:19:41.000000Z,10000.0,1989.0,2024-01-10,1200.0,1200.0,2.0,condo,1.0,1.0,2.0,condos,02132,Massachusetts,-71.169029,42.293785,Boston,MA,97 Anderer Ln Apt 207,Suffolk,1,1,1,1,1,0,1,1,0,0,0
sold,2023-09-13T15:05:27.000000Z,0.0,1900.0,2024-01-04,1742.0,2324.0,,,1.0,,3.0,multi_family,17103,Pennsylvania,-76.868684,40.270508,Harrisburg,PA,1508 State St,Dauphin,1,1,0,0,0,0,1,0,0,0,0
sold,2023-10-21T13:55:27.000000Z,0.0,1974.0,2023-11-28,16988.0,2370.0,3.0,,2.0,,4.0,single_family,29210,South Carolina,-81.143376,34.052666,Columbia,SC,320 Brookshire Dr,Lexington,1,1,1,1,0,1,0,0,0,0,0
sold,2023-11-17T22:26:20.000000Z,7000.0,2008.0,2024-01-11,1307.0,1652.0,3.0,townhouse,1.0,2.0,3.0,townhomes,27617,North Carolina,-78.80086,35.899599,Raleigh,NC,9157 Wooden Rd,Wake,1,1,1,1,0,1,1,0,1,1,1
sold,2023-08-07T16:08:02Z,0.0,2007.0,2023-09-08,,1590.0,2.0,condo,2.0,1.0,2.0,condos,46217,Indiana,-86.205306,39.657737,Indianapolis,IN,2708 Big Bear Ln,Marion,1,1,0,0,0,1,1,1,0,0,1
sold,2023-09-07T02:41:21.000000Z,25000.0,1957.0,2023-11-16,7320.0,2080.0,3.0,,2.0,1.0,4.0,single_family,80222,Colorado,-104.933643,39.690008,Denver,CO,1460 S Cherry St,Denver,1,0,1,1,1,0,1,1,0,0,0
sold,2023-11-10T21:20:16.000000Z,0.0,1980.0,2023-12-27,9549.0,1920.0,,,0.0,,,multi_family,98516,Washington,-122.743852,47.064723,Olympia,WA,1433 Lapush Way NE Unit A,Thurston,0,0,0,0,0,0,0,0,0,0,1
sold,2023-11-24T12:41:54.000000Z,0.0,1994.0,2024-01-11,11326.0,1553.0,2.0,,2.0,1.0,3.0,single_family,32308,Florida,-84.233526,30.455982,Tallahassee,FL,867 Violet St,Leon,1,1,1,1,0,0,0,1,0,1,0
sold,2023-12-11T16:55:22.000000Z,0.0,1995.0,2024-01-12,13504.0,3521.0,3.0,,4.0,1.0,3.0,single_family,53718,Wisconsin,-89.274605,43.078339,Madison,WI,6101 Cottontail Trl,Dane,1,1,1,1,1,1,1,1,0,0,0
sold,2023-11-30T17:45:06.000000Z,0.0,1900.0,2024-01-12,6490.0,882.0,1.0,,0.0,2.0,2.0,single_family,55107,Minnesota,-93.094097,44.923423,Saint Paul,MN,208 Sidney St W,Ramsey,0,0,0,0,1,0,1,0,1,0,0
sold,2023-10-18T20:27:47.000000Z,0.0,2013.0,2024-01-12,2810.0,2135.0,3.0,townhouse,2.0,2.0,3.0,townhomes,23235,Virginia,-77.576237,37.547332,Richmond,VA,9422 Creek Summit Cir,Richmond City,1,1,1,1,0,1,1,0,1,1,0
sold,2023-08-02T16:41:41.000000Z,0.0,1972.0,2023-10-20,7865.0,2004.0,3.0,,2.0,2.0,4.0,single_family,43229,Ohio,-82.961505,40.105612,Columbus,OH,6690 Kennerdown St,Franklin,1,1,0,1,1,1,0,0,1,0,0
sold,2023-10-30T21:24:41.000000Z,0.0,1967.0,2023-12-26,6810.0,1576.0,2.0,,0.0,1.0,3.0,single_family,85029,Arizona,-112.126512,33.59395,Phoenix,AZ,11814 N 31st Dr,Maricopa,0,0,1,0,0,1,0,1,0,0,0
sold,2023-12-02T05:13:42.000000Z,0.0,2009.0,2024-01-04,13504.0,1962.0,3.0,,2.0,2.0,3.0,single_family,17112,Pennsylvania,-76.747548,40.347405,Harrisburg,PA,7204 Creek Bottom Dr,Dauphin,1,1,0,1,1,1,1,0,1,0,0
sold,2023-10-19T20:51:45.000000Z,14900.0,1930.0,2023-12-29,4356.0,1560.0,2.0,,1.0,,4.0,single_family,12205,New York,-73.79583,42.684401,Albany,NY,3 Austain Ave,Albany,1,0,1,1,1,1,0,0,0,1,0
sold,2023-11-09T17:12:30.000000Z,0.0,1965.0,2023-12-29,7405.0,1000.0,2.0,,1.0,,3.0,single_family,12203,New York,-73.823089,42.668098,Albany,NY,48 Fountain Ave,Albany,1,1,1,1,1,0,1,0,0,1,0
sold,2023-11-14T23:23:28.000000Z,0.0,1969.0,2024-01-05,8712.0,1700.0,2.0,,0.0,1.0,4.0,single_family,72205,Arkansas,-92.379411,34.755695,Little Rock,AR,312 Burnside Dr,Pulaski,0,0,1,0,0,1,0,1,0,1,0
sold,2023-09-25T16:30:21.000000Z,4000.0,2013.0,2024-01-12,305264.0,3001.0,3.0,,4.0,2.0,3.0,single_family,73013,Oklahoma,-97.391432,35.607825,Edmond,OK,7824 E Memorial Rd,Oklahoma,1,0,1,1,1,1,0,0,1,0,0
sold,2023-11-29T16:58:58.000000Z,0.0,1976.0,2024-01-10,5227.0,1796.0,3.0,,2.0,2.0,3.0,single_family,68516,Nebraska,-96.648119,40.759975,Lincoln,NE,5321 S 53rd St,Lancaster,1,1,1,1,1,0,1,0,1,0,0
sold,2023-09-29T18:07:15.000000Z,50000.0,2021.0,2024-01-05,23958.0,2755.0,3.0,,2.0,1.0,3.0,single_family,53704,Wisconsin,-89.370719,43.16099,Madison,WI,1509 Burning Wood Way,Dane,1,0,1,1,1,1,1,1,0,1,1
sold,2024-01-11T14:20:54.000000Z,0.0,,2024-01-11,221285.0,,0.0,,0.0,,,land,32305,Florida,-84.15275,30.292709,Tallahassee,FL,11408 Regiment Loop,Leon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-27T15:36:35.000000Z,0.0,1949.0,2024-01-11,7492.0,1015.0,3.0,,0.0,2.0,3.0,single_family,48910,Michigan,-84.571882,42.709124,Lansing,MI,1420 Gordon Ave,Ingham,1,1,0,1,1,0,0,0,1,1,0
sold,2023-10-05T03:59:04.000000Z,0.0,1951.0,2023-11-30,10220.0,1064.0,1.0,,0.0,1.0,3.0,single_family,19901,Delaware,-75.513956,39.165561,Dover,DE,47 N Edgehill Ave,Kent,0,1,0,1,1,1,1,1,0,0,0
sold,2023-10-20T14:30:29.000000Z,0.0,2003.0,2023-12-27,25265.0,2376.0,2.0,,2.0,2.0,3.0,single_family,46239,Indiana,-85.955319,39.75633,Indianapolis,IN,1019 Schmitt Rd,Marion,1,1,0,0,0,1,1,0,1,1,1
sold,2023-11-30T22:48:57.000000Z,0.0,1966.0,2024-01-04,7405.0,1200.0,2.0,,1.0,1.0,3.0,single_family,53711,Wisconsin,-89.487653,43.032231,Madison,WI,6110 Raymond Rd,Dane,1,1,1,1,1,0,1,1,0,1,0
sold,2023-10-13T22:53:10.000000Z,0.0,1920.0,2024-01-10,3920.0,3116.0,3.0,,0.0,3.0,7.0,multi_family,02905,Rhode Island,-71.409111,41.800542,Providence,RI,38 Gallup St,Providence,0,0,0,0,1,0,0,0,1,0,0
sold,2024-01-16T23:13:19.000000Z,0.0,1920.0,2024-01-16,,1015.0,2.0,condo,0.0,1.0,2.0,condos,02125,Massachusetts,-71.056564,42.322468,Boston,MA,834 Dorchester Ave Unit 2,Suffolk,0,1,1,1,1,0,0,1,0,1,0
sold,2023-09-29T04:15:46.000000Z,0.0,2022.0,2023-12-29,28750.0,1649.0,2.0,,2.0,2.0,3.0,single_family,19904,Delaware,-75.589426,39.185823,Dover,DE,100 Winding Ridge Rd,Kent,1,1,0,0,0,0,0,0,1,0,0
sold,2023-11-29T18:34:27.000000Z,0.0,1925.0,2024-01-08,6534.0,774.0,1.0,,0.0,1.0,2.0,single_family,48912,Michigan,-84.519695,42.727523,Lansing,MI,535 S Magnolia Ave,Ingham,0,0,0,1,1,0,0,1,0,0,0
sold,2023-12-04T17:20:32.000000Z,0.0,1978.0,2024-01-01,26136.0,1500.0,2.0,,0.0,1.0,4.0,single_family,36109,Alabama,-86.228626,32.389227,Montgomery,AL,4387 Wares Ferry Rd,Montgomery,0,0,0,1,0,1,0,1,0,0,0
sold,2023-07-25T19:21:35.000000Z,0.0,1896.0,2024-01-01,1612.0,1641.0,1.0,townhouse,0.0,3.0,5.0,townhomes,08609,New Jersey,-74.744876,40.222915,Trenton,NJ,274 Walnut Ave,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,2023-12-19T20:45:37.000000Z,0.0,1981.0,2024-01-08,4792.0,1644.0,2.0,,0.0,2.0,3.0,single_family,48910,Michigan,-84.540825,42.696038,Lansing,MI,3503 Parkway Dr,Ingham,0,0,0,1,1,0,0,0,1,0,0
sold,2023-12-04T14:54:44.000000Z,0.0,1959.0,2024-01-05,14810.0,1988.0,2.0,,2.0,1.0,3.0,single_family,53711,Wisconsin,-89.481247,43.034066,Madison,WI,5810 Bartlett Ln,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-11-20T16:22:33.000000Z,0.0,1996.0,2023-12-22,95832.0,2136.0,3.0,,2.0,1.0,4.0,single_family,85086,Arizona,-112.056055,33.804177,Phoenix,AZ,35033 N 12th St,Maricopa,1,0,0,0,0,0,0,1,0,0,0
sold,2023-10-18T18:34:02.000000Z,0.0,1975.0,2023-12-15,,1000.0,1.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.93201,38.140001,Frankfort,KY,108 Coolbrook Dr,Franklin,0,0,0,1,0,0,1,1,0,1,1
sold,2023-12-04T14:36:55.000000Z,0.0,2021.0,2024-01-02,1742.0,1460.0,3.0,townhouse,1.0,2.0,3.0,townhomes,89706,Nevada,-119.755977,39.171948,Carson City,NV,1225 Correlli Ct,Carson City,1,0,1,0,0,0,1,0,1,0,0
sold,2023-05-28T02:25:28Z,0.0,,2023-07-27,7841.0,988.0,1.0,,0.0,,3.0,single_family,25387,West Virginia,-81.661662,38.377371,Charleston,WV,1041 Temple St,Kanawha,0,0,0,0,1,0,0,0,0,0,0
sold,2023-12-05T02:25:33.000000Z,0.0,2017.0,2024-01-12,8398.0,2008.0,2.0,,3.0,1.0,3.0,single_family,73064,Oklahoma,-97.72216,35.424135,Mustang,OK,11220 SW 41st Ter,Canadian,1,1,1,1,0,1,0,1,0,0,0
sold,,0.0,1929.0,2023-09-29,,592.0,1.0,,0.0,1.0,2.0,single_family,96816,Hawaii,-157.810583,21.287097,Honolulu,HI,1115 2nd Ave Apt C,Honolulu,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-08T19:14:12.000000Z,0.0,,2023-12-11,4291.0,,0.0,,0.0,,,land,08618,New Jersey,-74.783066,40.225716,Trenton,NJ,474 Riverside Ave,Mercer,0,0,0,0,0,0,0,0,0,0,0
sold,2023-07-25T22:58:20.000000Z,5000.0,2005.0,2023-09-28,6534.0,1672.0,2.0,,2.0,1.0,3.0,single_family,62712,Illinois,-89.586271,39.752428,Springfield,IL,3601 Lytham Dr,Sangamon,1,1,1,1,0,1,1,1,0,0,0
sold,2023-11-06T18:42:05.000000Z,0.0,1957.0,2024-01-05,12632.0,1380.0,1.0,,0.0,1.0,3.0,single_family,36109,Alabama,-86.242435,32.370027,Montgomery,AL,4006 Marquette Dr,Montgomery,0,1,1,0,0,0,0,1,0,1,0
sold,2023-05-10T21:26:27Z,0.0,,2023-09-29,,,0.0,,0.0,,0.0,single_family,29204,South Carolina,-81.010152,34.021505,Columbia,SC,2709 Magnolia St,Richland,0,0,0,0,0,0,0,0,0,0,0
sold,2023-08-11T23:11:29.000000Z,0.0,1973.0,2023-12-13,9000.0,2016.0,3.0,,1.0,3.0,3.0,single_family,21409,Maryland,-76.456845,39.043627,Annapolis,MD,803 Windgate Dr,Anne Arundel,1,1,0,1,0,1,1,0,1,1,0
sold,2023-05-31T16:25:31Z,0.0,,2023-08-22,51401.0,,0.0,,0.0,,,land,25311,West Virginia,,,Charleston,WV,Maple Hollow Rd,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-26T16:20:16.000000Z,0.0,1938.0,2024-01-10,10454.0,3571.0,4.0,,2.0,,4.0,single_family,02130,Massachusetts,-71.123295,42.308386,Boston,MA,14 Hillcroft Rd,Suffolk,1,1,1,1,1,1,0,0,0,1,0
sold,2023-10-14T02:07:47.000000Z,0.0,1941.0,2023-12-29,13068.0,1891.0,3.0,,2.0,,3.0,single_family,97306,Oregon,-123.041464,44.883267,Salem,OR,715 Boone Rd SE,Marion,1,0,1,0,1,1,1,0,0,0,0
sold,2023-12-13T17:26:49.000000Z,0.0,1992.0,2024-01-12,40511.0,2985.0,4.0,,2.0,1.0,4.0,single_family,73013,Oklahoma,-97.455055,35.603696,Edmond,OK,3401 Rogers Dr,Oklahoma,1,1,1,1,0,1,0,1,0,1,0
sold,2023-06-15T14:36:56.000000Z,0.0,2006.0,2023-08-21,19166.0,3098.0,3.0,,2.0,,6.0,single_family,29229,South Carolina,-80.875207,34.154395,Columbia,SC,258 Alelia Ln,Richland,1,1,1,1,0,0,0,0,1,0,1
sold,2023-11-09T19:26:26.000000Z,0.0,1984.0,2024-01-05,6098.0,1539.0,2.0,,0.0,1.0,3.0,single_family,36117,Alabama,-86.201805,32.352188,Montgomery,AL,6032 Bolingbrook Dr,Montgomery,0,1,1,1,0,1,0,1,0,0,0
sold,2023-11-30T05:12:52.000000Z,0.0,1983.0,2024-01-08,5850.0,1272.0,2.0,,1.0,3.0,3.0,single_family,21403,Maryland,-76.480857,38.955338,Annapolis,MD,1008 Hyde Park Dr,Anne Arundel,1,1,0,0,1,1,1,0,1,0,0
sold,2023-11-17T00:43:26.000000Z,0.0,1920.0,2024-01-03,4857.0,2062.0,2.0,,2.0,2.0,6.0,single_family,02907,Rhode Island,-71.422089,41.802509,Providence,RI,90 Stanwood St,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-11-09T08:25:44.000000Z,0.0,1948.0,2024-01-12,8350.0,916.0,1.0,,1.0,1.0,2.0,single_family,73112,Oklahoma,-97.562554,35.509804,Oklahoma City,OK,2716 NW 38th St,Oklahoma,1,1,0,1,0,0,0,1,0,1,0
sold,2023-07-29T19:26:30.000000Z,0.0,1920.0,2023-12-21,4356.0,4496.0,4.0,,0.0,,9.0,multi_family,06112,Connecticut,-72.687424,41.78038,Hartford,CT,125-127 Magnolia St,Hartford,0,0,1,0,1,0,0,0,0,0,0
sold,2023-08-14T02:25:55.000000Z,0.0,1956.0,2024-01-16,13464.0,1341.0,2.0,,1.0,1.0,3.0,single_family,23223,Virginia,-77.371971,37.537167,Henrico,VA,311 Marlin Dr,Henrico,1,1,1,0,0,1,1,1,0,1,0
sold,2023-11-13T17:46:38.000000Z,15000.0,1995.0,2024-01-16,11761.0,1323.0,2.0,,1.0,1.0,3.0,single_family,27610,North Carolina,-78.560119,35.753294,Raleigh,NC,5313 Dunrobin Ct,Wake,1,1,1,0,0,1,1,1,0,0,1
sold,2023-11-14T22:31:28.000000Z,0.0,1978.0,2024-01-08,12589.0,1440.0,2.0,,2.0,,0.0,multi_family,50317,Iowa,-93.543662,41.618549,Des Moines,IA,3701/3703 E Sheridan Ave,Polk,1,1,0,0,1,0,1,0,1,0,0
sold,2023-09-28T15:07:40.000000Z,0.0,1960.0,2024-01-09,8470.0,1690.0,2.0,,0.0,4.0,4.0,single_family,21403,Maryland,-76.4967,38.962815,Annapolis,MD,1215 Van Buren Dr,Anne Arundel,0,1,0,1,1,0,0,0,1,1,0
sold,2023-11-14T17:24:08.000000Z,0.0,1985.0,2024-01-08,2700.0,1064.0,2.0,townhouse,0.0,2.0,3.0,townhomes,19901,Delaware,-75.510997,39.170054,Dover,DE,134 Spruance Rd,Kent,0,1,0,0,0,0,1,0,1,0,0
sold,2023-09-27T12:02:26.000000Z,0.0,1929.0,2024-01-05,21366.0,6551.0,5.0,,2.0,3.0,6.0,single_family,02906,Rhode Island,-71.396569,41.837295,Providence,RI,30 Freeman Pkwy,Providence,1,0,0,0,1,1,0,0,1,0,0
sold,2023-02-28T18:10:51.000000Z,5000.0,2022.0,2024-01-05,9714.0,1564.0,3.0,,3.0,,4.0,single_family,50317,Iowa,-93.515506,41.621516,Des Moines,IA,2803 E 50th St,Polk,1,1,1,1,1,1,1,0,0,0,0
sold,2023-10-08T18:04:44.000000Z,5000.0,1980.0,2023-12-05,43560.0,985.0,2.0,,0.0,1.0,3.0,single_family,19904,Delaware,-75.644311,39.186211,Dover,DE,4609 Pearsons Corner Rd,Kent,0,1,0,0,0,0,1,1,0,0,0
sold,2023-11-30T20:42:27.000000Z,0.0,1998.0,2024-01-04,17860.0,4948.0,5.0,,0.0,2.0,5.0,single_family,48917,Michigan,-84.632984,42.759502,Lansing,MI,2506 Sugartree Trl,Eaton,1,1,1,1,1,0,1,0,1,1,0
sold,2023-12-01T23:40:22.000000Z,0.0,1980.0,2024-01-09,6534.0,1289.0,2.0,,1.0,,3.0,single_family,97305,Oregon,-122.970361,44.979611,Salem,OR,4177 Bramble Ct NE,Marion,1,0,1,0,0,1,1,1,0,1,0
sold,2023-12-02T05:13:42.000000Z,0.0,2009.0,2024-01-04,13504.0,1962.0,3.0,,2.0,2.0,3.0,single_family,17112,Pennsylvania,-76.747548,40.347405,Harrisburg,PA,7204 Creek Bottom Dr,Dauphin,1,1,0,1,1,1,1,0,1,0,0
sold,2023-12-02T00:09:27.000000Z,0.0,1950.0,2024-01-12,10803.0,3302.0,3.0,,2.0,1.0,4.0,single_family,55116,Minnesota,-93.188544,44.906181,Saint Paul,MN,1436 Mississippi River Blvd S,Ramsey,1,1,0,0,1,1,0,1,0,0,0
sold,2023-05-18T22:42:41Z,3200.0,1920.0,2023-07-31,5189.0,1252.0,1.0,,0.0,1.0,3.0,single_family,62704,Illinois,-89.657237,39.791673,Springfield,IL,926 S College St,Sangamon,0,0,0,0,1,0,0,1,0,0,0
sold,2023-07-07T00:44:35.000000Z,10000.0,2009.0,2024-01-12,5764.0,3022.0,3.0,,2.0,2.0,4.0,single_family,98513,Washington,-122.756846,47.036221,Olympia,WA,1324 Farina Loop SE,Thurston,1,0,0,1,0,1,1,0,1,1,0
sold,2023-12-15T19:21:35.000000Z,0.0,2001.0,2024-01-16,8276.0,1002.0,2.0,,0.0,1.0,3.0,single_family,23222,Virginia,-77.408321,37.576741,Richmond,VA,1517 Byron St,Henrico,0,1,1,1,0,0,1,1,0,0,0
sold,2023-12-01T17:14:11.000000Z,0.0,1973.0,2024-01-05,50551.0,1656.0,3.0,,5.0,1.0,3.0,single_family,98502,Washington,-123.047274,47.089777,Olympia,WA,7837 Holiday Valley Dr NW,Thurston,1,0,0,1,0,1,0,1,0,1,1
sold,2023-11-01T01:04:30.000000Z,5000.0,1982.0,2024-01-11,10890.0,1657.0,3.0,,0.0,2.0,3.0,single_family,27615,North Carolina,-78.642846,35.885374,Raleigh,NC,7604 Coppersmith Ct,Wake,0,0,1,1,0,1,0,0,1,1,1
sold,2023-11-17T13:25:43.000000Z,10100.0,2006.0,2024-01-08,9148.0,3084.0,2.0,,2.0,1.0,3.0,single_family,72223,Arkansas,-92.457665,34.800187,Little Rock,AR,58 Montagne Ct,Pulaski,1,0,1,0,0,1,0,1,0,1,0
sold,2023-09-08T14:13:01.000000Z,10000.0,,2023-12-28,7500.0,900.0,1.0,,0.0,1.0,2.0,single_family,40601,Kentucky,-84.857892,38.19788,Frankfort,KY,325 Hardy St,Franklin,0,0,1,0,1,0,0,1,0,1,1
sold,2023-10-08T04:12:19.000000Z,0.0,2004.0,2023-12-12,3615.0,2608.0,3.0,townhouse,1.0,2.0,5.0,townhomes,08691,New Jersey,-74.625743,40.220715,Robbinsville,NJ,134 Burnet Cres,Mercer,1,1,0,0,1,1,1,0,1,0,0
sold,2023-10-13T14:40:16.000000Z,10100.0,2002.0,2024-01-08,5227.0,1992.0,3.0,,2.0,2.0,4.0,single_family,97305,Oregon,-122.95753,44.991445,Salem,OR,4705 Bayne St NE,Marion,1,1,1,0,0,1,1,0,1,0,1
sold,2024-01-12T23:13:20.000000Z,0.0,1890.0,2024-01-09,897.0,2952.0,4.0,,0.0,8.0,6.0,multi_family,02113,Massachusetts,-71.056142,42.364537,Boston,MA,13 Cooper St,Suffolk,0,0,0,0,1,0,0,0,1,0,0
sold,2023-10-10T06:17:45.000000Z,0.0,1926.0,2024-01-10,74052.0,4569.0,5.0,,2.0,3.0,4.0,single_family,30307,Georgia,-84.332716,33.780962,Atlanta,GA,938 Lullwater Rd NE,DeKalb,1,1,1,1,1,1,0,0,1,1,1
sold,2023-11-29T16:38:00.000000Z,0.0,1961.0,2023-12-28,21344.0,1084.0,1.0,,4.0,1.0,3.0,single_family,98513,Washington,-122.706452,47.062384,Olympia,WA,337 Conine St SE,Thurston,1,0,0,1,0,0,0,1,0,0,1
sold,2023-11-07T15:31:39.000000Z,5000.0,1921.0,2024-01-05,5401.0,884.0,1.0,,0.0,,2.0,single_family,50313,Iowa,-93.632297,41.629134,Des Moines,IA,3712 11th St,Polk,0,1,1,1,1,0,1,0,0,0,0
sold,2023-09-20T04:33:39.000000Z,19950.0,1940.0,2024-01-11,18731.0,2470.0,4.0,,1.0,2.0,3.0,single_family,23222,Virginia,-77.442878,37.584369,Richmond,VA,3621 Noble Ave,Richmond City,1,0,1,1,1,1,0,0,1,1,0
sold,2023-10-04T00:27:19.000000Z,0.0,1950.0,2023-12-29,3485.0,1716.0,2.0,,0.0,,4.0,multi_family,12206,New York,-73.772881,42.671745,Albany,NY,620-622 Livingston Ave,Albany,0,0,1,0,1,0,0,0,0,0,0
sold,2023-09-13T12:28:01.000000Z,0.0,1994.0,2023-11-19,,,2.0,,0.0,,3.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB111,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-04-20T17:26:52Z,0.0,1950.0,2023-07-21,52272.0,3858.0,2.0,,0.0,,3.0,single_family,25302,West Virginia,-81.640806,38.377955,Charleston,WV,625 Wood Rd,Kanawha,1,1,0,0,1,0,0,1,0,0,0
sold,2023-10-24T23:24:29.000000Z,0.0,1985.0,2023-11-30,4792.0,1064.0,2.0,townhouse,0.0,2.0,3.0,townhomes,19901,Delaware,-75.511237,39.17033,Dover,DE,146 Spruance Rd,Kent,0,1,0,0,0,0,1,0,1,0,0
sold,2023-11-12T12:34:26.000000Z,0.0,1828.0,2024-01-04,,416.0,1.0,condo,0.0,3.0,1.0,condos,02903,Rhode Island,-71.410471,41.823937,Providence,RI,65 Weybosset St Apt 206,Providence,0,0,0,0,0,0,0,0,1,0,0
sold,2023-06-22T17:25:37.000000Z,0.0,,2023-10-27,,,0.0,,0.0,,0.0,single_family,29203,South Carolina,-81.023992,34.041009,Columbia,SC,1800 Isabel St,Richland,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-26T18:16:02.000000Z,24000.0,2014.0,2023-12-22,3620.0,1932.0,3.0,,2.0,2.0,4.0,single_family,98501,Washington,-122.882381,46.97541,Tumwater,WA,1424 77th Trl SE,Thurston,1,0,0,1,0,1,1,0,1,1,0
sold,2023-10-30T21:24:41.000000Z,0.0,1967.0,2023-12-26,6810.0,1576.0,2.0,,0.0,1.0,3.0,single_family,85029,Arizona,-112.126512,33.59395,Phoenix,AZ,11814 N 31st Dr,Maricopa,0,0,1,0,0,1,0,1,0,0,0
sold,2023-09-01T00:58:27.000000Z,0.0,1974.0,2024-01-12,740520.0,3339.0,3.0,,0.0,2.0,3.0,single_family,36108,Alabama,-86.458715,32.323992,Montgomery,AL,1380 Cantelou Rd,Montgomery,0,1,1,1,0,1,0,0,1,0,0
